dist_x, dist_y, vel_x, vel_y, acc_x, acc_y
0, 0, 0, 0, 0, 0, 0
0.001, 0, 0, 0.00025, 0.00025, 0.5, 0.5
0.002, 5e-007, 5e-007, 0.001, 0.001, 1, 1
0.003, 2e-006, 2e-006, 0.00225, 0.00225, 1.5, 1.5
0.004, 5e-006, 5e-006, 0.004, 0.004, 2, 2
0.005, 1e-005, 1e-005, 0.00625, 0.00625, 2.5, 2.5
0.006, 1.75e-005, 1.75e-005, 0.009, 0.009, 3, 3
0.007, 2.8e-005, 2.8e-005, 0.01225, 0.01225, 3.5, 3.5
0.008, 4.2e-005, 4.2e-005, 0.016, 0.016, 4, 4
0.009, 6e-005, 6e-005, 0.02025, 0.02025, 4.5, 4.5
0.01, 8.25e-005, 8.25e-005, 0.025, 0.025, 5, 5
0.011, 0.00011, 0.00011, 0.03025, 0.03025, 5.5, 5.5
0.012, 0.000143, 0.000143, 0.036, 0.036, 6, 6
0.013, 0.000182, 0.000182, 0.04225, 0.04225, 6.5, 6.5
0.014, 0.0002275, 0.0002275, 0.049, 0.049, 7, 7
0.015, 0.00028, 0.00028, 0.05625, 0.05625, 7.5, 7.5
0.016, 0.00034, 0.00034, 0.064, 0.064, 8, 8
0.017, 0.000408, 0.000408, 0.07225, 0.07225, 8.5, 8.5
0.018, 0.0004845, 0.0004845, 0.081, 0.081, 9, 9
0.019, 0.00057, 0.00057, 0.09025, 0.09025, 9.5, 9.5
0.02, 0.000665, 0.000665, 0.1, 0.1, 10, 10
0.021, 0.00077, 0.00077, 0.11025, 0.11025, 10.5, 10.5
0.022, 0.0008855, 0.0008855, 0.121, 0.121, 11, 11
0.023, 0.001012, 0.001012, 0.13225, 0.13225, 11.5, 11.5
0.024, 0.00115, 0.00115, 0.144, 0.144, 12, 12
0.025, 0.0013, 0.0013, 0.15625, 0.15625, 12.5, 12.5
0.026, 0.0014625, 0.0014625, 0.169, 0.169, 13, 13
0.027, 0.001638, 0.001638, 0.18225, 0.18225, 13.5, 13.5
0.028, 0.001827, 0.001827, 0.196, 0.196, 14, 14
0.029, 0.00203, 0.00203, 0.21025, 0.21025, 14.5, 14.5
0.03, 0.0022475, 0.0022475, 0.225, 0.225, 15, 15
0.031, 0.00248, 0.00248, 0.24025, 0.24025, 15.5, 15.5
0.032, 0.002728, 0.002728, 0.256, 0.256, 16, 16
0.033, 0.002992, 0.002992, 0.27225, 0.27225, 16.5, 16.5
0.034, 0.0032725, 0.0032725, 0.289, 0.289, 17, 17
0.035, 0.00357, 0.00357, 0.30625, 0.30625, 17.5, 17.5
0.036, 0.003885, 0.003885, 0.324, 0.324, 18, 18
0.037, 0.004218, 0.004218, 0.34225, 0.34225, 18.5, 18.5
0.038, 0.0045695, 0.0045695, 0.361, 0.361, 19, 19
0.039, 0.00494, 0.00494, 0.38025, 0.38025, 19.5, 19.5
0.04, 0.00533, 0.00533, 0.4, 0.4, 20, 20
0.041, 0.00574, 0.00574, 0.42025, 0.42025, 20.5, 20.5
0.042, 0.0061705, 0.0061705, 0.441, 0.441, 21, 21
0.043, 0.006622, 0.006622, 0.46225, 0.46225, 21.5, 21.5
0.044, 0.007095, 0.007095, 0.484, 0.484, 22, 22
0.045, 0.00759, 0.00759, 0.50625, 0.50625, 22.5, 22.5
0.046, 0.0081075, 0.0081075, 0.529, 0.529, 23, 23
0.047, 0.008648, 0.008648, 0.55225, 0.55225, 23.5, 23.5
0.048, 0.009212, 0.009212, 0.576, 0.576, 24, 24
0.049, 0.0098, 0.0098, 0.60025, 0.60025, 24.5, 24.5
0.05, 0.0104125, 0.0104125, 0.625, 0.625, 25, 25
0.051, 0.01105, 0.01105, 0.65025, 0.65025, 25.5, 25.5
0.052, 0.011713, 0.011713, 0.676, 0.676, 26, 26
0.053, 0.012402, 0.012402, 0.70225, 0.70225, 26.5, 26.5
0.054, 0.0131175, 0.0131175, 0.729, 0.729, 27, 27
0.055, 0.01386, 0.01386, 0.75625, 0.75625, 27.5, 27.5
0.056, 0.01463, 0.01463, 0.784, 0.784, 28, 28
0.057, 0.015428, 0.015428, 0.81225, 0.81225, 28.5, 28.5
0.058, 0.0162545, 0.0162545, 0.841, 0.841, 29, 29
0.059, 0.01711, 0.01711, 0.87025, 0.87025, 29.5, 29.5
0.06, 0.017995, 0.017995, 0.9, 0.9, 30, 30
0.061, 0.01891, 0.01891, 0.93025, 0.93025, 30.5, 30.5
0.062, 0.0198555, 0.0198555, 0.961, 0.961, 31, 31
0.063, 0.020832, 0.020832, 0.99225, 0.99225, 31.5, 31.5
0.064, 0.02184, 0.02184, 1.024, 1.024, 32, 32
0.065, 0.02288, 0.02288, 1.05625, 1.05625, 32.5, 32.5
0.066, 0.0239525, 0.0239525, 1.089, 1.089, 33, 33
0.067, 0.025058, 0.025058, 1.12225, 1.12225, 33.5, 33.5
0.068, 0.026197, 0.026197, 1.156, 1.156, 34, 34
0.069, 0.02737, 0.02737, 1.19025, 1.19025, 34.5, 34.5
0.07, 0.0285775, 0.0285775, 1.225, 1.225, 35, 35
0.071, 0.02982, 0.02982, 1.26025, 1.26025, 35.5, 35.5
0.072, 0.031098, 0.031098, 1.296, 1.296, 36, 36
0.073, 0.032412, 0.032412, 1.33225, 1.33225, 36.5, 36.5
0.074, 0.0337625, 0.0337625, 1.369, 1.369, 37, 37
0.075, 0.03515, 0.03515, 1.40625, 1.40625, 37.5, 37.5
0.076, 0.036575, 0.036575, 1.444, 1.444, 38, 38
0.077, 0.038038, 0.038038, 1.48225, 1.48225, 38.5, 38.5
0.078, 0.0395395, 0.0395395, 1.521, 1.521, 39, 39
0.079, 0.04108, 0.04108, 1.56025, 1.56025, 39.5, 39.5
0.08, 0.04266, 0.04266, 1.6, 1.6, 40, 40
0.081, 0.04428, 0.04428, 1.64025, 1.64025, 40.5, 40.5
0.082, 0.0459405, 0.0459405, 1.681, 1.681, 41, 41
0.083, 0.047642, 0.047642, 1.72225, 1.72225, 41.5, 41.5
0.084, 0.049385, 0.049385, 1.764, 1.764, 42, 42
0.085, 0.05117, 0.05117, 1.80625, 1.80625, 42.5, 42.5
0.086, 0.0529975, 0.0529975, 1.849, 1.849, 43, 43
0.087, 0.054868, 0.054868, 1.89225, 1.89225, 43.5, 43.5
0.088, 0.056782, 0.056782, 1.936, 1.936, 44, 44
0.089, 0.05874, 0.05874, 1.98025, 1.98025, 44.5, 44.5
0.09, 0.0607425, 0.0607425, 2.025, 2.025, 45, 45
0.091, 0.06279, 0.06279, 2.07025, 2.07025, 45.5, 45.5
0.092, 0.064883, 0.064883, 2.116, 2.116, 46, 46
0.093, 0.067022, 0.067022, 2.16225, 2.16225, 46.5, 46.5
0.094, 0.0692075, 0.0692075, 2.209, 2.209, 47, 47
0.095, 0.07144, 0.07144, 2.25625, 2.25625, 47.5, 47.5
0.096, 0.07372, 0.07372, 2.304, 2.304, 48, 48
0.097, 0.076048, 0.076048, 2.35225, 2.35225, 48.5, 48.5
0.098, 0.0784245, 0.0784245, 2.401, 2.401, 49, 49
0.099, 0.08085, 0.08085, 2.45025, 2.45025, 49.5, 49.5
0.1, 0.083325, 0.083325, 2.5, 2.5, 50, 50
0.101, 0.08585, 0.08585, 2.55025, 2.55025, 50.5, 50.5
0.102, 0.0884255, 0.0884255, 2.601, 2.601, 51, 51
0.103, 0.091052, 0.091052, 2.65225, 2.65225, 51.5, 51.5
0.104, 0.09373, 0.09373, 2.704, 2.704, 52, 52
0.105, 0.09646, 0.09646, 2.75625, 2.75625, 52.5, 52.5
0.106, 0.0992425, 0.0992425, 2.809, 2.809, 53, 53
0.107, 0.102078, 0.102078, 2.86225, 2.86225, 53.5, 53.5
0.108, 0.104967, 0.104967, 2.916, 2.916, 54, 54
0.109, 0.10791, 0.10791, 2.97025, 2.97025, 54.5, 54.5
0.11, 0.110907, 0.110907, 3.025, 3.025, 55, 55
0.111, 0.11396, 0.11396, 3.08025, 3.08025, 55.5, 55.5
0.112, 0.117068, 0.117068, 3.136, 3.136, 56, 56
0.113, 0.120232, 0.120232, 3.19225, 3.19225, 56.5, 56.5
0.114, 0.123452, 0.123452, 3.249, 3.249, 57, 57
0.115, 0.12673, 0.12673, 3.30625, 3.30625, 57.5, 57.5
0.116, 0.130065, 0.130065, 3.364, 3.364, 58, 58
0.117, 0.133458, 0.133458, 3.42225, 3.42225, 58.5, 58.5
0.118, 0.136909, 0.13691, 3.481, 3.481, 59, 59
0.119, 0.14042, 0.14042, 3.54025, 3.54025, 59.5, 59.5
0.12, 0.14399, 0.14399, 3.59975, 3.59975, 60, 60
0.121, 0.14762, 0.14762, 3.65975, 3.65975, 60, 60
0.122, 0.151309, 0.15131, 3.71975, 3.71975, 60, 60
0.123, 0.155059, 0.155059, 3.77975, 3.77975, 60, 60
0.124, 0.158869, 0.158869, 3.83975, 3.83975, 60, 60
0.125, 0.162739, 0.162739, 3.89975, 3.89975, 60, 60
0.126, 0.166668, 0.166669, 3.95975, 3.95975, 60, 60
0.127, 0.170658, 0.170658, 4.01975, 4.01975, 60, 60
0.128, 0.174708, 0.174708, 4.07975, 4.07975, 60, 60
0.129, 0.178818, 0.178818, 4.13975, 4.13975, 60, 60
0.13, 0.182987, 0.182988, 4.19975, 4.19975, 60, 60
0.131, 0.187217, 0.187217, 4.25975, 4.25975, 60, 60
